date,temp,rain,pressure,wind_speed,humidity
10-Dec-09,5.15,0.2,1017.3,4.8,10
11-Dec-09,6.4,0,1023,8,13
12-Dec-09,4.25,0,1025.8,4,10
13-Dec-09,0.65,0,1024.8,3.2,7
14-Dec-09,2.45,0.3,1018.4,4.3,9
15-Dec-09,4.6,1.3,1012.8,6.3,16
16-Dec-09,4.1,1.1,1008.7,4.9,9
17-Dec-09,2.45,0.3,1010.4,7.2,13
18-Dec-09,-0.9,0.1,1015.8,6.3,12
19-Dec-09,0.35,2.1,1006.4,4.8,15
20-Dec-09,0.25,0,993.2,8.6,15
21-Dec-09,-1.05,0,982.7,3.9,8
22-Dec-09,-0.8,0,979.1,3.7,8
23-Dec-09,-1.95,0,979.3,3.5,7
24-Dec-09,-1.4,0,982.4,5.8,9
25-Dec-09,-0.55,4.7,988.5,4.2,10
26-Dec-09,3.05,0.7,985.2,6.5,13
27-Dec-09,2,0.1,990.9,8.3,18
28-Dec-09,-0.45,0,994.5,2.3,12
29-Dec-09,3.65,2.2,987.2,9.7,14
30-Dec-09,3.55,8.3,986.8,11.4,20
31-Dec-09,1.05,0.8,996.4,9,20
01-Jan-10,-1.45,0,1004.2,3.7,8
02-Jan-10,-1.1,0.3,1010.8,2.4,8
03-Jan-10,-0.55,0,1015.8,4.4,11
04-Jan-10,-2.2,0,1012,3.6,9
05-Jan-10,-0.2,0.7,1002.2,6.9,12
06-Jan-10,-2.95,1.3,1004.5,8,15
07-Jan-10,-7.25,0.9,1011.3,1.1,4
08-Jan-10,-7.4,0,1019.2,1.4,3
09-Jan-10,-6.75,0.3,1023.1,1.2,2
10-Jan-10,-1.35,1.4,1016.4,3.8,10
11-Jan-10,1.45,2.5,1007.9,4.7,10
12-Jan-10,2.25,15.2,995.4,13.5,21
13-Jan-10,2.7,2.6,988.9,5.3,13
14-Jan-10,3.1,0.1,994.9,5,14
15-Jan-10,8.3,15.3,992.6,16.2,26
16-Jan-10,6.35,8.6,991.8,8.7,26
17-Jan-10,5.7,0,1005.5,9.3,14
18-Jan-10,5.3,0.2,1014,6.4,14
19-Jan-10,6.05,4.3,1006,11.6,20
20-Jan-10,4.6,2.9,1001.1,4.1,15
21-Jan-10,5.25,13.4,1001.1,11.7,22
22-Jan-10,4.65,0.1,1007.3,2.7,9
23-Jan-10,0.35,0.1,1016.5,2.3,5
24-Jan-10,0.15,0.1,1019.5,2,5
25-Jan-10,2.1,0,1026.7,2.5,7
26-Jan-10,2.85,0,1033.6,1.2,5
27-Jan-10,6.35,0,1026.5,7,14
28-Jan-10,6.5,0.6,1005.3,9.1,15
29-Jan-10,4.9,0.6,992.4,11,19
30-Jan-10,0.8,0,997.6,3.7,9
31-Jan-10,0.55,0,1003,4.3,12
01-Feb-10,3.3,0,1006.8,5.8,13
02-Feb-10,6.9,5.1,1000.8,8.9,16
03-Feb-10,5.85,7.3,997.8,6.1,13
04-Feb-10,5.2,20.1,988.9,9.6,21
05-Feb-10,6.05,0.6,989.5,6.1,11
06-Feb-10,4,0,1006.5,4,9
07-Feb-10,3.25,0,1014,4.6,11
08-Feb-10,2.5,0.3,1009.9,4.6,12
09-Feb-10,1.8,0.3,1011.4,6,12
10-Feb-10,1.55,0,1016.1,5.2,10
11-Feb-10,0.35,0,1020.1,3.8,10
12-Feb-10,2.75,0,1021,5.2,8
13-Feb-10,1.4,0,1019.7,4,7
14-Feb-10,2.05,0.1,1012.3,3.2,8
15-Feb-10,5.2,0.6,998,8.6,17
16-Feb-10,2.4,0,984.8,4.2,9
17-Feb-10,1.3,0,983.1,3.1,8
18-Feb-10,1,0,986.3,4.7,9
19-Feb-10,0.8,0,989.3,3.9,9
20-Feb-10,0.45,1.9,988.2,3.3,9
21-Feb-10,1.15,0,984.2,2.9,6
22-Feb-10,0.75,0,982.6,3.3,7
23-Feb-10,0.7,3.5,980.2,6,13
24-Feb-10,3.75,3.2,979.4,4.2,9
25-Feb-10,1,4.2,979.9,3.3,7
26-Feb-10,3.8,0.4,982,9.4,22
27-Feb-10,3.25,0,983.9,2.5,7
28-Feb-10,3.35,0.4,989.9,4.4,10
01-Mar-10,3.35,0,1004.1,1.8,4
02-Mar-10,1.85,0,1013,3.9,10
03-Mar-10,3.6,0,1011.5,6,12
04-Mar-10,3.7,0,1019.1,3.5,6
05-Mar-10,2.25,0,1025.3,2.4,8
06-Mar-10,4,0,1022.2,3.4,9
07-Mar-10,0.95,0,1024,5.5,12
08-Mar-10,0.4,0,1023.5,3.1,10
09-Mar-10,2.1,0,1025.4,2,7
10-Mar-10,2.3,0,1024.7,3.1,6
11-Mar-10,2.1,0,1021.3,4.7,11
12-Mar-10,6.8,0,1021,7,13
13-Mar-10,6.7,0,1025.8,5,8
14-Mar-10,5.2,0,1025.8,4.3,12
15-Mar-10,4.8,0,1021.6,4.6,11
16-Mar-10,4.15,0.3,1013.2,9.1,19
17-Mar-10,10.45,0.1,1007,11,18
18-Mar-10,10.7,6.7,998.9,13.6,22
19-Mar-10,7.15,5.4,998,6.4,13
20-Mar-10,7,5.6,998.3,8.2,14
21-Mar-10,8.2,0.5,1004.5,8.7,18
22-Mar-10,6.9,7.6,1003.1,12.3,25
23-Mar-10,5.7,1.6,1000.8,9,17
24-Mar-10,10.25,7.2,990.8,8.6,17
25-Mar-10,9,10.3,987.3,8.3,15
26-Mar-10,9.05,0.7,988.1,5.4,13
27-Mar-10,8.25,0.1,997.1,7.9,18
28-Mar-10,8.25,0,998.4,4.1,8
29-Mar-10,7.3,14.6,986.6,6.1,12
30-Mar-10,2.7,16.4,977.7,13.8,20
31-Mar-10,3.75,3.6,990.2,13.8,20
01-Apr-10,5.2,0,996.1,7.1,13
02-Apr-10,6.6,12.7,988.8,6.9,16
03-Apr-10,4.25,3.5,994.6,5,12
04-Apr-10,5.5,3.7,1004.5,9.8,18
05-Apr-10,10.25,1.5,1001.2,19.5,30
06-Apr-10,9.3,21.9,1001.1,10.6,22
07-Apr-10,7.7,0.1,1014.3,5.1,14
08-Apr-10,8.4,0,1023.1,4.1,10
09-Apr-10,9.45,0,1024.9,6.9,14
10-Apr-10,10.05,0,1025,5.1,12
11-Apr-10,11.05,0,1023,3.2,10
12-Apr-10,10.1,0,1022.5,3.7,12
13-Apr-10,9.6,0,1020.4,5.3,12
14-Apr-10,7.6,0,1017.9,5.6,11
15-Apr-10,7.15,0,1020,7.5,14
16-Apr-10,7.15,0,1021.3,4,11
17-Apr-10,8.6,0,1014.5,3.3,11
18-Apr-10,8.9,0,1009.9,4.3,9
19-Apr-10,8.7,0,1012,4.3,8
20-Apr-10,6.05,0,1014.8,4.1,8
21-Apr-10,5.9,0,1016,3.3,9
22-Apr-10,7.1,0,1011.9,3.5,8
23-Apr-10,9.75,0,1007.5,7.4,14
24-Apr-10,10.8,0.4,1005.5,8.8,15
25-Apr-10,12.7,2.6,1009,7.3,16
26-Apr-10,12.65,0.1,1016.5,6.5,15
27-Apr-10,11.5,0.1,1014.8,11.6,20
28-Apr-10,13.5,1,1007.5,11.8,17
29-Apr-10,11.65,0.1,1002.6,6.7,13
30-Apr-10,10.85,1.3,1000.1,5,16
01-May-10,9.25,11.3,1003.8,3.2,8
02-May-10,7.95,1.8,1012,6,11
03-May-10,7.55,0,1021.2,5.9,12
04-May-10,7.25,0,1023.4,5.9,11
05-May-10,12.6,3.3,1016.3,5.5,10
06-May-10,12.25,5.7,1009.1,7.5,14
07-May-10,9.2,0.5,1009.2,7.8,14
08-May-10,9,0,1010.7,8.2,14
09-May-10,8.3,0,1008.8,5.8,12
10-May-10,6.55,0.3,1009.1,8,14
11-May-10,5.5,0.6,1009.5,5.1,11
12-May-10,6.1,0.1,1009.7,5.6,14
13-May-10,8.35,1.2,1004,8.5,18
14-May-10,10.15,0.5,1004.3,6,13
15-May-10,9.45,0,1008.9,7.5,15
16-May-10,10.35,0,1011.1,6.4,12
17-May-10,10.35,0,1017.5,4.8,13
18-May-10,11.85,2.5,1018.9,9.3,17
19-May-10,15.75,0,1019.8,5.6,12
20-May-10,17.85,0,1023.6,4.1,7
21-May-10,15.8,0.1,1023.5,5.1,11
22-May-10,16.45,0,1021.2,4.2,10
23-May-10,17.65,0,1015.5,4,10
24-May-10,14.7,0,1009.9,5.3,11
25-May-10,11.15,0,1007.7,8.2,13
26-May-10,10.5,0,1005.4,7.6,12
27-May-10,8.2,2,1004.8,7.6,15
28-May-10,8.7,0.5,1005.4,5.5,12
29-May-10,13.05,9.8,999.1,5.2,11
30-May-10,11.5,0,1007.8,4.1,9
31-May-10,13.4,11.2,1010.9,7.1,14
01-Jun-10,14,5.4,1009.4,5.3,11
02-Jun-10,14.05,0,1014.2,3.8,12
03-Jun-10,13.9,0,1012.8,6.6,14
04-Jun-10,16.1,0,1010.4,7.2,12
05-Jun-10,15.5,0,1010.7,2.9,8
06-Jun-10,15.25,10.3,1007.3,4.2,8
07-Jun-10,13.55,6.8,999,5.7,11
08-Jun-10,15,5.6,993.8,3.5,8
09-Jun-10,14.75,1.3,1000.3,7.4,11
10-Jun-10,13.1,0,1006.2,8.1,15
11-Jun-10,13.7,0,1008,6,12
12-Jun-10,14.65,0,1011.7,5.3,11
13-Jun-10,12.95,5.8,1009.1,7.2,15
14-Jun-10,13.45,0.1,1016.2,6.1,9
15-Jun-10,15,0.3,1022.4,2.7,7
16-Jun-10,15.5,0,1020.6,2.3,5
17-Jun-10,16.5,0,1017.7,3.8,8
18-Jun-10,15.8,0,1015.5,5.1,10
19-Jun-10,13.6,0,1014.3,7.1,11
20-Jun-10,14.05,0,1016.1,4.1,7
21-Jun-10,15.3,0,1014.9,5.3,11
22-Jun-10,15.7,0,1014.9,7.3,12
23-Jun-10,15.85,0,1012.7,6.6,12
24-Jun-10,16.1,0,1012.5,5.6,8
25-Jun-10,17.4,0,1010.2,6,11
26-Jun-10,18.05,0,1007.5,9.1,16
27-Jun-10,18.2,0.3,1009.4,8.9,16
28-Jun-10,15,0.7,1009.8,7.7,15
29-Jun-10,16.45,0,1011.5,4.3,7
30-Jun-10,17.3,1.1,1007,8.7,16
01-Jul-10,17.9,11.5,998.9,12.6,20
02-Jul-10,15.9,1.8,1001.7,8.8,17
03-Jul-10,15.45,0,1009.2,7.9,13
04-Jul-10,16.3,1.2,1007.9,13.1,21
05-Jul-10,14.75,0,1016.2,6.7,14
06-Jul-10,12.75,0.2,1013.5,9.4,20
07-Jul-10,17.45,0.1,1006.9,8.9,15
08-Jul-10,14.85,3.3,1007.3,8,14
09-Jul-10,16.05,10.2,1005.1,7,15
10-Jul-10,16.25,16.4,1001.7,9.8,16
11-Jul-10,14.15,0,1004.2,7.8,15
12-Jul-10,14.8,0,1005.9,2.3,5
13-Jul-10,14.4,2.6,997.5,4.9,10
14-Jul-10,16.65,5.2,987.9,7.5,14
15-Jul-10,15.1,10.9,988.1,7.8,16
16-Jul-10,14.2,5.8,996,9,16
17-Jul-10,15.1,2.6,1008.8,8.8,13
18-Jul-10,16.95,6.2,1009.7,9.5,15
19-Jul-10,16.75,9.8,1007.4,9,15
20-Jul-10,15.9,0,1000.8,5.1,11
21-Jul-10,14.8,1.6,997.7,3.8,9
22-Jul-10,15.5,1.2,1006,6.3,13
23-Jul-10,15.75,0,1013.8,4.5,8
24-Jul-10,17.9,0.4,1013,6.3,11
25-Jul-10,17.95,0,1012.5,5.9,12
26-Jul-10,20.35,0,1011.8,8.5,15
27-Jul-10,17.15,0.3,1011.2,7.1,13
28-Jul-10,16.05,0,1012,6.5,13
29-Jul-10,16.15,0,1010.8,3.9,8
30-Jul-10,17.6,1.7,1006,7.4,15
31-Jul-10,16,0.6,1004.3,8.1,17
01-Aug-10,15,0,1008.2,3.4,9
02-Aug-10,14.35,0,1011.8,4,7
03-Aug-10,14.9,7.2,1006.3,6.4,13
04-Aug-10,15.4,0.8,1003.4,8.2,15
05-Aug-10,16.1,0,1005.4,7.4,13
06-Aug-10,16.45,0.2,1002.3,9.2,15
07-Aug-10,15.5,0.5,1009.2,6.3,12
08-Aug-10,16.3,0,1011.7,4.8,11
09-Aug-10,15.2,0.5,1005.2,8.4,16
10-Aug-10,15.3,0,1003.3,6.9,15
11-Aug-10,13.65,0,1008.6,5.7,10
12-Aug-10,15,0,1013.9,8.2,12
13-Aug-10,14.15,0,1016.5,7.4,12
14-Aug-10,14.85,0,1015.3,6.2,10
15-Aug-10,16.5,0,1017.3,3.3,7
16-Aug-10,13.85,1.3,1010.8,3.8,9
17-Aug-10,15.6,0.1,1004.3,7.5,12
18-Aug-10,15.7,0.3,1000.4,9.3,17
19-Aug-10,14.45,4.6,997,7.2,14
20-Aug-10,16.75,0.1,1000.2,10.9,19
21-Aug-10,16.45,0.7,1007.2,8.4,15
22-Aug-10,16.8,4,1002.5,6,13
23-Aug-10,14.35,4.1,994.7,8.6,20
24-Aug-10,13.25,0.7,1001.7,9.9,22
25-Aug-10,12,0,1004.2,4.3,10
26-Aug-10,13.3,0,1001.9,6.3,12
27-Aug-10,14.2,0,1008.7,5.8,10
28-Aug-10,14,0.1,1015.4,8,17
29-Aug-10,11.9,0.3,1016,8.4,14
30-Aug-10,11.2,0,1019.8,3.6,7
31-Aug-10,11.6,0,1017.1,4.2,10
01-Sep-10,14.2,0.1,1013.1,4.4,12
02-Sep-10,14.5,0,1012.5,5.4,12
03-Sep-10,15,0,1011.3,6.6,13
04-Sep-10,15.5,1.6,1008.9,6.5,9
05-Sep-10,16.65,6.6,1002.7,9.4,16
06-Sep-10,15.05,47.1,992.5,8,16
07-Sep-10,14.25,0.8,989.3,5.9,10
08-Sep-10,16,1.8,996.5,5.5,13
09-Sep-10,16.2,5.3,1005,6.3,14
10-Sep-10,18.4,1.9,1002.2,8.9,15
11-Sep-10,14.8,0.2,1006.7,8.1,17
12-Sep-10,13.9,0.9,1016,7.5,14
13-Sep-10,16.9,0.3,1013.4,11.2,20
14-Sep-10,13.9,5.3,1007.5,12.3,19
15-Sep-10,13.05,0.3,1006,10.4,19
16-Sep-10,13.45,0.2,1008.9,6,11
17-Sep-10,10.3,0.1,1012.9,4.6,10
18-Sep-10,10.25,0.9,1010.7,6.7,15
19-Sep-10,15.9,2.9,1003.5,8.7,15
20-Sep-10,16.4,0,1003.9,8.6,15
21-Sep-10,16.05,0,1007,9.7,17
22-Sep-10,16.9,23.5,1002.5,9.3,16
23-Sep-10,14.1,2.6,999,7.6,13
24-Sep-10,8.5,0,1007.3,7.7,13
25-Sep-10,7.45,0,1014.5,4.5,10
26-Sep-10,9.1,0,1011.8,2.6,8
27-Sep-10,8.75,0,1008.2,3.9,9
28-Sep-10,11.5,4.2,1005.5,6,11
29-Sep-10,12.9,0.1,1005.7,5,10
30-Sep-10,11.55,2,998.7,7.3,16
01-Oct-10,12.15,4.5,987.5,9.2,20
02-Oct-10,11.45,1.6,988.2,7.4,15
03-Oct-10,12.1,0.8,986.8,4.7,12
04-Oct-10,11.2,2.3,986.5,9.4,22
05-Oct-10,12.5,0,986,9.9,18
06-Oct-10,11.8,0.1,995.2,7.6,15
07-Oct-10,13.6,0.9,1003,10.2,16
08-Oct-10,17.5,0.7,1002.7,10.8,16
09-Oct-10,15.15,0,1005.6,6.1,12
10-Oct-10,12.55,0,1008.3,3.1,7
11-Oct-10,11.95,0.2,1013.3,3,8
12-Oct-10,9.65,0.3,1015.2,3.5,7
13-Oct-10,8.7,0.1,1016,3.1,7
14-Oct-10,10.1,0,1016.8,3.6,7
15-Oct-10,10.6,0.5,1015.8,5,11
16-Oct-10,8.1,0,1017.6,3.8,9
17-Oct-10,7,0.1,1018.3,3.9,9
18-Oct-10,11.8,0.5,1012.9,8.6,16
19-Oct-10,8.7,0.9,1010.2,8,16
20-Oct-10,4.95,0,1015.7,4.4,10
21-Oct-10,7.9,0,1014.5,5.8,12
22-Oct-10,8.7,4.3,1005.5,8.1,16
23-Oct-10,7.95,2.4,1000.7,5.4,12
24-Oct-10,4.7,0,1012.8,3.7,8
25-Oct-10,4.2,0.8,1015.6,8.4,19
26-Oct-10,13.7,7.3,1006,11.8,20
27-Oct-10,10.7,1.5,1003.4,8.1,15
28-Oct-10,11.1,5.2,995.9,12.2,24
29-Oct-10,10.1,21.9,981.6,9.6,21
30-Oct-10,8.05,1.2,984.3,4.5,10
31-Oct-10,8,10.8,996.1,5.3,9
01-Nov-10,7.55,4,1002.8,6.4,15
02-Nov-10,11.45,4.1,995.7,12.7,22
03-Nov-10,11.65,2.1,1000.4,7.7,16
04-Nov-10,15,3.8,1005.3,13.1,22
05-Nov-10,10.9,0.5,1010.8,6.2,11
06-Nov-10,6.65,0.5,1009.8,5.1,12
07-Nov-10,5.65,18,986.8,9.8,23
08-Nov-10,7.35,1,960.6,5.9,11
09-Nov-10,5.15,6.1,976.4,8.5,15
10-Nov-10,3.2,2.7,989.2,5.7,16
11-Nov-10,9.85,9.6,976.2,21.5,30
12-Nov-10,8.3,0.5,982,12,22
13-Nov-10,5.05,2.8,982.6,5.9,12
14-Nov-10,3.25,0.1,990.2,2.2,5
15-Nov-10,3.35,0,1004.4,3.7,10
16-Nov-10,5.35,10.9,999.4,10.1,24
17-Nov-10,8.5,10.8,985.9,11.7,24
18-Nov-10,7.25,1,990.8,8.6,14
19-Nov-10,5.15,0.1,1000.2,3.2,6
20-Nov-10,6.8,0.1,1006.4,4.3,9
21-Nov-10,3.8,0,1009.3,6,10
22-Nov-10,3.05,0,1007.5,5.1,9
23-Nov-10,2.55,0.1,1009.2,4.2,8
24-Nov-10,2.5,0.5,1007.4,4.7,8
25-Nov-10,1.85,2,1008,6.2,12
26-Nov-10,1.85,0.1,1002.8,6.8,13
27-Nov-10,-1.5,3.6,1001.7,5,13
28-Nov-10,-4.45,0,1001.3,3.7,9
29-Nov-10,-5.05,0,1007.1,2.3,4
30-Nov-10,-0.05,2.7,1010.1,5.8,12
01-Dec-10,-3.95,17.6,1009.2,4.9,9
02-Dec-10,-5.45,5.5,1008.7,4.2,8
03-Dec-10,-5.1,1.6,1002.1,3.2,13
04-Dec-10,0,0.1,997.1,3.3,8
05-Dec-10,-3.35,0,999.6,2.7,6
06-Dec-10,-4.9,3.4,996,1.9,4
07-Dec-10,-1.85,2.9,1000.4,5.4,12
08-Dec-10,-6.9,0,1014.7,3.5,9
09-Dec-10,-3.35,0,1025.5,2.1,8
10-Dec-10,3.05,0,1026.7,3.8,8
11-Dec-10,2.5,0.2,1021.8,2.6,6
12-Dec-10,-0.6,0,1017.8,2.4,6
13-Dec-10,2.6,0,1021.9,3.4,6
14-Dec-10,1.85,0,1029.9,3.8,7
15-Dec-10,3.25,0.2,1030.1,4,10
16-Dec-10,3.5,0.9,1013.8,11.7,20
17-Dec-10,0,0,993.5,8.6,13
18-Dec-10,-3.95,0,985.6,3.1,10
19-Dec-10,-3.3,0,988.6,2.1,4
20-Dec-10,-4.45,0,994.1,4.7,8
21-Dec-10,-5.9,0.4,998,5.3,9
22-Dec-10,-6.6,0.1,1004,5.7,10
23-Dec-10,-6.05,0.2,1012,5.5,8
24-Dec-10,-8.85,0,1018.2,2.7,6
25-Dec-10,-8.15,0,1021.8,1,3
26-Dec-10,0.2,4.9,1011,11.3,19
27-Dec-10,7.3,13.5,997.7,12.1,19
28-Dec-10,8.75,0.2,999.5,6.4,11
29-Dec-10,9.05,0.4,1008.8,4.9,10
30-Dec-10,8.45,0.1,1015.5,2.3,7
31-Dec-10,6.05,0,1019.2,1.9,5
01-Jan-11,4.95,0.4,1021,2.8,10
02-Jan-11,1.8,0,1022.6,4.9,8
03-Jan-11,0.95,0,1016.2,2.7,7
04-Jan-11,3.2,0.2,1001.5,6.2,15
05-Jan-11,2.95,0.4,988.8,6.3,13
06-Jan-11,0.1,0,990.9,2.7,8
07-Jan-11,0.3,11,988,4.1,10
08-Jan-11,2.2,0.2,989.6,9.5,18
09-Jan-11,3.15,0.2,1000.9,6.6,14
10-Jan-11,5.3,11.8,993.8,7.3,13
11-Jan-11,5.4,6.4,996.3,8.2,14
12-Jan-11,9,3.3,997.6,7.1,12
13-Jan-11,10.7,0.4,997.2,6.3,12
14-Jan-11,7.65,3.2,996.9,10.2,18
15-Jan-11,10.3,9,994,18.9,24
16-Jan-11,7.55,0.2,1001.1,10,23
17-Jan-11,2.6,0,1013.2,2.5,9
18-Jan-11,2.9,0,1023.1,2,6
19-Jan-11,0.75,0,1028.8,1.6,4
20-Jan-11,-0.75,0,1031.3,1.3,2
21-Jan-11,-1.85,0,1034.1,1.6,6
22-Jan-11,-0.4,0,1034.7,3.7,8
23-Jan-11,2.1,0,1033.3,4.9,7
24-Jan-11,4.1,0,1027.7,4.7,10
25-Jan-11,7.05,3.2,1015.1,8,12
26-Jan-11,5.4,0.1,1009.4,7.9,12
27-Jan-11,2.55,0.2,1015.5,5,11
28-Jan-11,-0.65,0,1017.8,2.9,6
29-Jan-11,-0.9,0,1017.2,2.2,5
30-Jan-11,-0.25,0,1017.2,1.8,6
31-Jan-11,1.25,0.4,1015,6.8,13
01-Feb-11,8,1.6,1014.5,7.1,14
02-Feb-11,8.3,1.9,1009.5,14.3,26
03-Feb-11,6,7.4,1006.7,14.8,29
04-Feb-11,10.95,1.6,999.3,20.4,28
05-Feb-11,9.8,33,1001.3,5.5,22
06-Feb-11,9.9,9,1001.3,11.9,26
07-Feb-11,6.1,1.1,999.1,15.4,33
08-Feb-11,4.45,7.1,1007.1,8.8,17
09-Feb-11,8.6,13.7,1001.8,8,15
10-Feb-11,6.8,0.3,1001.2,3.2,8
11-Feb-11,7.55,2,999.9,5.1,11
12-Feb-11,4.35,5.6,995.1,9.6,20
13-Feb-11,6.3,4.4,986.1,4.5,19
14-Feb-11,4.45,0.1,986.3,8.2,15
15-Feb-11,5.3,12,976.5,9.5,15
16-Feb-11,3.35,2.9,983.3,5.1,11
17-Feb-11,3.5,0,995,2.2,6
18-Feb-11,6.55,5.4,996.6,9,16
19-Feb-11,6.45,0.2,998.3,5.5,11
20-Feb-11,8.05,2.3,1001.1,10.9,16
21-Feb-11,9.65,2.9,1002.3,3.5,8
22-Feb-11,8,1.9,1004.5,6.1,11
23-Feb-11,11.85,1.2,1005.2,7.8,12
24-Feb-11,9.7,0,1009.7,10.5,16
25-Feb-11,10.7,0.6,1009.2,9.4,23
26-Feb-11,6.65,2.8,1010.8,7.9,15
27-Feb-11,5.1,0.9,1019.6,7.8,13
28-Feb-11,3.9,0,1027.1,3.4,7
01-Mar-11,4.05,0,1031.4,2.7,6
02-Mar-11,2.85,0,1030.7,2,7
03-Mar-11,3,0,1029.7,3.2,7
04-Mar-11,5.55,0,1026.2,2,5
05-Mar-11,6.95,0,1024.2,2.2,7
06-Mar-11,5.7,0,1023.1,3.5,7
07-Mar-11,4.4,0,1020.5,2.8,7
08-Mar-11,3.95,0,1011.8,7.8,15
09-Mar-11,7.8,0.4,1006,13.3,21
10-Mar-11,7,0.4,1003.3,13.4,24
11-Mar-11,6.75,2.2,1000.5,8.8,16
12-Mar-11,5.35,3.9,991.4,7.1,16
13-Mar-11,3.2,0.6,995.9,6.5,15
14-Mar-11,4.85,0,1005.2,2.9,9
15-Mar-11,5.1,0.8,1009,4,9
16-Mar-11,4.45,0,1007.9,3,8
17-Mar-11,5.45,0.1,1009.7,4.1,10
18-Mar-11,5.9,0,1018.2,3.9,11
19-Mar-11,5.2,1.8,1022.5,8.2,17
20-Mar-11,10.85,1.1,1020.9,7.8,13
21-Mar-11,11.6,0,1025.9,4.6,10
22-Mar-11,10.3,0,1030.8,2.3,6
23-Mar-11,8.5,0,1032,2.5,8
24-Mar-11,8.3,0,1025.5,2.4,7
25-Mar-11,8.1,0,1015.6,3.7,9
26-Mar-11,5.95,0,1008.8,4.3,9
27-Mar-11,7.3,0,1008,2.6,11
28-Mar-11,5.4,0,1007.3,3.8,9
29-Mar-11,8.15,1.3,1002.9,4.6,10
30-Mar-11,11.35,2.5,997,10.7,18
31-Mar-11,13.4,0.9,995.7,14.3,30
01-Apr-11,11.45,0.3,997.4,18,25
02-Apr-11,9.95,3.8,997.1,10.4,20
03-Apr-11,7.95,1.1,1005,6.6,16
04-Apr-11,10,1.7,1004.8,13.2,21
05-Apr-11,13.35,4.2,1006.2,9.9,16
06-Apr-11,11.25,1.1,1013.8,9.5,19
07-Apr-11,11.85,0,1020.2,3.2,8
08-Apr-11,11.6,0.1,1020.3,3.3,8
09-Apr-11,12.2,0,1015.3,7.1,16
10-Apr-11,13.65,0,1016.2,5.7,12
11-Apr-11,8.65,0.5,1019.3,9.1,23
12-Apr-11,7.5,0,1021.3,7.2,13
13-Apr-11,8.95,4.4,1011,9.9,17
14-Apr-11,11.4,1.3,1008.6,2.6,5
15-Apr-11,11.75,0.4,1011.9,3.4,9
16-Apr-11,9,0.1,1015.7,3.3,8
17-Apr-11,8.35,0,1017,3.3,8
18-Apr-11,10.05,0,1010.1,4.6,12
19-Apr-11,10.9,0,1007.2,2.6,7
20-Apr-11,11.75,0,1007.9,2.4,6
21-Apr-11,15.2,0,1003.9,3.9,10
22-Apr-11,14.55,0,999.6,8,15
23-Apr-11,10.1,0,1007.2,4.7,9
24-Apr-11,9.4,0,1015,3.3,10
25-Apr-11,10.9,0,1020.4,5.5,10
26-Apr-11,10.25,0.5,1020.7,3.6,8
27-Apr-11,10.5,0,1019.4,2.6,8
28-Apr-11,10,0,1015.3,2.7,9
29-Apr-11,9.85,0,1009,4.2,10
30-Apr-11,12.4,0,1004.3,4.4,10
01-May-11,10.95,0,1002.9,5,11
02-May-11,12.75,0,1004.5,10.2,17
03-May-11,10,0,1007.8,8.3,13
04-May-11,10.45,1.8,1007.8,9.8,14
05-May-11,13.35,6.7,1003.6,10.8,17
06-May-11,13.7,7.4,1000.4,10.1,19
07-May-11,14.05,2.1,996.5,8.5,14
08-May-11,12.5,1.5,996.5,15.6,23
09-May-11,12.95,4,1003.2,15.3,21
10-May-11,12.95,3,1010,11.4,18
11-May-11,11.4,0,1013.2,10.5,18
12-May-11,11,0,1012.9,11.3,21
13-May-11,9.45,3,1011.8,7.1,17
14-May-11,9.95,0.7,1016.8,8.6,19
15-May-11,9.5,0.6,1019.5,9.1,17
16-May-11,12.7,0,1016,10.6,17
17-May-11,14.15,0,1009.8,8.6,15
18-May-11,10.4,0,1007.7,10.7,19
19-May-11,8.7,0,1010.1,6.6,13
20-May-11,10.6,2.4,1008.7,8.4,18
21-May-11,10.2,6.2,1003.8,11.6,19
22-May-11,11.5,1.7,1002.8,14.9,25
23-May-11,10.3,4,1005.5,18.1,30
24-May-11,10.5,0,1015.8,9.8,19
25-May-11,11.15,0.9,1007,13.9,24
26-May-11,10.25,2.5,1004.3,12.1,17
27-May-11,9.1,0.3,1010.3,8.8,14
28-May-11,12.35,0.8,1003.2,9.7,18
29-May-11,12.95,0.1,1000.3,10.3,17
30-May-11,9.2,0.9,1005.2,5.9,18
31-May-11,10.2,0.1,1013.4,7.6,14
01-Jun-11,14.6,0,1021.8,7.8,14
02-Jun-11,16.15,0,1027.1,2.9,6
03-Jun-11,16,0,1025.2,3.1,8
04-Jun-11,15.3,0,1018.3,8.1,12
05-Jun-11,10.9,0,1008.8,5.9,11
06-Jun-11,9,2.8,999.1,6.2,14
07-Jun-11,10.9,5.3,991.4,8.1,17
08-Jun-11,10.1,2.3,997.4,9.6,18
09-Jun-11,8.8,0.9,1005.2,5.4,18
10-Jun-11,8.4,0.1,1007.8,2.9,9
11-Jun-11,8.9,0,1008.7,3.8,9
12-Jun-11,9.05,3.9,999.4,5.3,15
13-Jun-11,13.4,0,1003,7.4,15
14-Jun-11,11.2,0.6,1006.8,8.1,16
15-Jun-11,14.55,0.2,1002,7.8,12
16-Jun-11,11.65,4.3,999.9,7,18
17-Jun-11,12.8,18.9,993.1,8,17
18-Jun-11,12.35,5.2,995.6,8.6,16
